X,Y,Z
6,0.13,0.78
6,0.135,0.81
6,0.14,0.8400000000000001
6,0.145,0.8699999999999999
6,0.15,0.8999999999999999
6,0.155,0.9299999999999999
6,0.16,0.96
6,0.165,0.99
6,0.17,1.02
6,0.17500000000000002,1.05
6,0.18,1.08
6,0.185,1.1099999999999999
6,0.19,1.1400000000000001
6,0.195,1.17
6,0.2,1.2000000000000002
6,0.20500000000000002,1.23
6,0.21,1.26
6,0.215,1.29
6,0.22,1.32
6,0.225,1.35
6,0.23,1.3800000000000001
6,0.23500000000000001,1.4100000000000001
6,0.24,1.44
6,0.245,1.47
6,0.25,1.5
6,0.255,1.53
6,0.26,1.56
6,0.265,1.59
6,0.27,1.62
6,0.275,1.6500000000000001
6,0.28,1.6800000000000002
6,0.28500000000000003,1.7100000000000002
6,0.29,1.7399999999999998
6,0.295,1.77
6,0.3,1.7999999999999998
6,0.305,1.83
6,0.31,1.8599999999999999
6,0.315,1.8900000000000001
6,0.32,1.92
6,0.325,1.9500000000000002
6,0.33,1.98
6,0.335,2.0100000000000002
6,0.34,2.04
6,0.34500000000000003,2.0700000000000003
6,0.35000000000000003,2.1
6,0.355,2.13
6,0.36,2.16
6,0.365,2.19
6,0.37,2.2199999999999998
6,0.375,2.25
6,0.38,2.2800000000000002
6,0.385,2.31
6,0.39,2.34
6,0.395,2.37
6,0.4,2.4000000000000004
6,0.405,2.43
6,0.41000000000000003,2.46
6,0.41500000000000004,2.49
6,0.42,2.52
6,0.425,2.55
6,0.43,2.58
6,0.435,2.61
6,0.44,2.64
6,0.445,2.67
6,0.45,2.7
6,0.455,2.73
6,0.46,2.7600000000000002
6,0.465,2.79
6,0.47000000000000003,2.8200000000000003
6,0.47500000000000003,2.85
6,0.48,2.88
6,0.485,2.91
6,0.49,2.94
6,0.495,2.9699999999999998
6,0.5,3.0
6,0.505,3.0300000000000002
6,0.51,3.06
6,0.515,3.09
6,0.52,3.12
6,0.525,3.1500000000000004
6,0.53,3.18
6,0.535,3.21
6,0.54,3.24
6,0.545,3.2700000000000005
6,0.55,3.3000000000000003
6,0.555,3.33
6,0.56,3.3600000000000003
6,0.5650000000000001,3.3900000000000006
6,0.5700000000000001,3.4200000000000004
6,0.5750000000000001,3.45
6,0.58,3.4799999999999995
6,0.585,3.51
6,0.59,3.54
6,0.595,3.57
6,0.6,3.5999999999999996
6,0.605,3.63
6,0.61,3.66
6,0.615,3.69
6,0.62,3.7199999999999998
6,0.625,3.75
6,0.63,3.7800000000000002
6,0.635,3.81
6,0.64,3.84
6,0.645,3.87
6,0.65,3.9000000000000004
6,0.655,3.93
6,0.66,3.96
6,0.665,3.99
6,0.67,4.0200000000000005
6,0.675,4.050000000000001
6,0.68,4.08
6,0.685,4.11
6,0.6900000000000001,4.140000000000001
6,0.6950000000000001,4.17
6,0.7000000000000001,4.2
6,0.705,4.2299999999999995
6,0.71,4.26
6,0.715,4.29
6,0.72,4.32
6,0.725,4.35
6,0.73,4.38
6,0.735,4.41
6,0.74,4.4399999999999995
6,0.745,4.47
6,0.75,4.5
6,0.755,4.53
6,0.76,4.5600000000000005
6,0.765,4.59
6,0.77,4.62
6,0.775,4.65
6,0.78,4.68
6,0.785,4.71
6,0.79,4.74
6,0.795,4.7700000000000005
6,0.8,4.800000000000001
6,0.805,4.83
6,0.81,4.86
6,0.8150000000000001,4.890000000000001
6,0.8200000000000001,4.92
6,0.8250000000000001,4.95
6,0.8300000000000001,4.98
6,0.835,5.01
6,0.84,5.04
6,0.845,5.07
6,0.85,5.1
6,0.855,5.13
6,0.86,5.16
6,0.865,5.1899999999999995
6,0.87,5.22
6,0.875,5.25
6,0.88,5.28
6,0.885,5.3100000000000005
6,0.89,5.34
6,0.895,5.37
6,0.9,5.4
6,0.905,5.43
6,0.91,5.46
6,0.915,5.49
6,0.92,5.5200000000000005
6,0.925,5.550000000000001
6,0.93,5.58
6,0.935,5.61
6,0.9400000000000001,5.640000000000001
6,0.9450000000000001,5.67
6,0.9500000000000001,5.7
6,0.9550000000000001,5.73
6,0.96,5.76
6,0.965,5.79
6,0.97,5.82
6,0.975,5.85
6,0.98,5.88
6,0.985,5.91
6,0.99,5.9399999999999995
6,0.995,5.97
6,1.0,6.0
7,0.0,0.0
7,0.005,0.035
7,0.01,0.07
7,0.015,0.105
7,0.02,0.14
7,0.025,0.17500000000000002
7,0.03,0.21
7,0.035,0.24500000000000002
7,0.04,0.28
7,0.045,0.315
7,0.05,0.35000000000000003
7,0.055,0.385
7,0.06,0.42
7,0.065,0.455
7,0.07,0.49000000000000005
7,0.075,0.525
7,0.08,0.56
7,0.085,0.5950000000000001
7,0.09,0.63
7,0.095,0.665
7,0.1,0.7000000000000001
7,0.105,0.735
7,0.11,0.77
7,0.115,0.805
7,0.12,0.84
7,0.125,0.875
7,0.13,0.91
7,0.135,0.9450000000000001
7,0.14,0.9800000000000001
7,0.145,1.015
7,0.15,1.05
7,0.155,1.085
7,0.16,1.12
7,0.165,1.155
7,0.17,1.1900000000000002
7,0.17500000000000002,1.225
7,0.18,1.26
7,0.185,1.295
7,0.19,1.33
7,0.195,1.365
7,0.2,1.4000000000000001
7,0.20500000000000002,1.435
7,0.21,1.47
7,0.215,1.505
7,0.22,1.54
7,0.225,1.575
7,0.23,1.61
7,0.23500000000000001,1.645
7,0.24,1.68
7,0.245,1.7149999999999999
7,0.25,1.75
7,0.255,1.7850000000000001
7,0.26,1.82
7,0.265,1.855
7,0.27,1.8900000000000001
7,0.275,1.9250000000000003
7,0.28,1.9600000000000002
7,0.28500000000000003,1.995
7,0.29,2.03
7,0.295,2.065
7,0.3,2.1
7,0.305,2.135
7,0.31,2.17
7,0.315,2.205
7,0.32,2.24
7,0.325,2.275
7,0.33,2.31
7,0.335,2.345
7,0.34,2.3800000000000003
7,0.34500000000000003,2.415
7,0.35000000000000003,2.45
7,0.355,2.485
7,0.36,2.52
7,0.365,2.5549999999999997
7,0.37,2.59
7,0.375,2.625
7,0.38,2.66
7,0.385,2.6950000000000003
7,0.39,2.73
7,0.395,2.765
7,0.4,2.8000000000000003
7,0.405,2.835
7,0.41000000000000003,2.87
7,0.41500000000000004,2.9050000000000002
7,0.42,2.94
7,0.425,2.975
7,0.43,3.01
7,0.435,3.045
7,0.44,3.08
7,0.445,3.115
7,0.45,3.15
7,0.455,3.185
7,0.46,3.22
7,0.465,3.2550000000000003
7,0.47000000000000003,3.29
7,0.47500000000000003,3.325
7,0.48,3.36
7,0.485,3.395
7,0.49,3.4299999999999997
7,0.495,3.465
7,0.5,3.5
7,0.505,3.535
7,0.51,3.5700000000000003
7,0.515,3.605
7,0.52,3.64
7,0.525,3.6750000000000003
7,0.53,3.71
7,0.535,3.745
7,0.54,3.7800000000000002
7,0.545,3.8150000000000004
7,0.55,3.8500000000000005
7,0.555,3.8850000000000002
7,0.56,3.9200000000000004
7,0.5650000000000001,3.9550000000000005
7,0.5700000000000001,3.99
7,0.5750000000000001,4.025
7,0.58,4.06
7,0.585,4.095
7,0.59,4.13
7,0.595,4.165
7,0.6,4.2
7,0.605,4.234999999999999
7,0.61,4.27
7,0.615,4.305
7,0.62,4.34
7,0.625,4.375
7,0.63,4.41
7,0.635,4.445
7,0.64,4.48
7,0.645,4.515000000000001
7,0.65,4.55
7,0.655,4.585
7,0.66,4.62
7,0.665,4.655
7,0.67,4.69
7,0.675,4.7250000000000005
7,0.68,4.760000000000001
7,0.685,4.795
7,0.6900000000000001,4.83
7,0.6950000000000001,4.865
7,0.7000000000000001,4.9
7,0.705,4.935
7,0.71,4.97
7,0.715,5.005
7,0.72,5.04
7,0.725,5.075
7,0.73,5.109999999999999
7,0.735,5.145
7,0.74,5.18
7,0.745,5.215
7,0.75,5.25
7,0.755,5.285
7,0.76,5.32
7,0.765,5.355
7,0.77,5.390000000000001
7,0.775,5.425
7,0.78,5.46
7,0.785,5.495
7,0.79,5.53
7,0.795,5.565
7,0.8,5.6000000000000005
7,0.805,5.635000000000001
7,0.81,5.67
7,0.8150000000000001,5.705
7,0.8200000000000001,5.74
7,0.8250000000000001,5.775
7,0.8300000000000001,5.8100000000000005
7,0.835,5.845
7,0.84,5.88
7,0.845,5.915
7,0.85,5.95
7,0.855,5.984999999999999
7,0.86,6.02
7,0.865,6.055
7,0.87,6.09
7,0.875,6.125
7,0.88,6.16
7,0.885,6.195
7,0.89,6.23
7,0.895,6.265000000000001
7,0.9,6.3
7,0.905,6.335
7,0.91,6.37
7,0.915,6.405
7,0.92,6.44
7,0.925,6.4750000000000005
7,0.93,6.510000000000001
7,0.935,6.545
7,0.9400000000000001,6.58
7,0.9450000000000001,6.615
7,0.9500000000000001,6.65
7,0.9550000000000001,6.6850000000000005
7,0.96,6.72
7,0.965,6.755
7,0.97,6.79
7,0.975,6.825
7,0.98,6.859999999999999
7,0.985,6.895
7,0.99,6.93
7,0.995,6.965
7,1.0,7.0
8,0.0,0.0
8,0.005,0.04
8,0.01,0.08
8,0.015,0.12
8,0.02,0.16
8,0.025,0.2
8,0.03,0.24
8,0.035,0.28
8,0.04,0.32
8,0.045,0.36
8,0.05,0.4
8,0.055,0.44
8,0.06,0.48
8,0.065,0.52
8,0.07,0.56
8,0.075,0.6
8,0.08,0.64
8,0.085,0.68
8,0.09,0.72
8,0.095,0.76
8,0.1,0.8
8,0.105,0.84
8,0.11,0.88
8,0.115,0.92
8,0.12,0.96
8,0.125,1.0
8,0.13,1.04
8,0.135,1.08
8,0.14,1.12
8,0.145,1.16
8,0.15,1.2
8,0.155,1.24
8,0.16,1.28
8,0.165,1.32
8,0.17,1.36
8,0.17500000000000002,1.4000000000000001
8,0.18,1.44
8,0.185,1.48
8,0.19,1.52
8,0.195,1.56
8,0.2,1.6
8,0.20500000000000002,1.6400000000000001
8,0.21,1.68
8,0.215,1.72
8,0.22,1.76
8,0.225,1.8
8,0.23,1.84
8,0.23500000000000001,1.8800000000000001
8,0.24,1.92
8,0.245,1.96
8,0.25,2.0
8,0.255,2.04
8,0.26,2.08
8,0.265,2.12
8,0.27,2.16
8,0.275,2.2
8,0.28,2.24
8,0.28500000000000003,2.2800000000000002
8,0.29,2.32
8,0.295,2.36
8,0.3,2.4
8,0.305,2.44
8,0.31,2.48
8,0.315,2.52
8,0.32,2.56
8,0.325,2.6
8,0.33,2.64
8,0.335,2.68
8,0.34,2.72
8,0.34500000000000003,2.7600000000000002
8,0.35000000000000003,2.8000000000000003
8,0.355,2.84
8,0.36,2.88
8,0.365,2.92
8,0.37,2.96
8,0.375,3.0
8,0.38,3.04
8,0.385,3.08
8,0.39,3.12
8,0.395,3.16
8,0.4,3.2
8,0.405,3.24
8,0.41000000000000003,3.2800000000000002
8,0.41500000000000004,3.3200000000000003
8,0.42,3.36
8,0.425,3.4
8,0.43,3.44
8,0.435,3.48
8,0.44,3.52
8,0.445,3.56
8,0.45,3.6
8,0.455,3.64
8,0.46,3.68
8,0.465,3.72
8,0.47000000000000003,3.7600000000000002
8,0.47500000000000003,3.8000000000000003
8,0.48,3.84
8,0.485,3.88
8,0.49,3.92
8,0.495,3.96
8,0.5,4.0
8,0.505,4.04
8,0.51,4.08
8,0.515,4.12
8,0.52,4.16
8,0.525,4.2
8,0.53,4.24
8,0.535,4.28
8,0.54,4.32
8,0.545,4.36
8,0.55,4.4
8,0.555,4.44
8,0.56,4.48
8,0.5650000000000001,4.5200000000000005
8,0.5700000000000001,4.5600000000000005
8,0.5750000000000001,4.6000000000000005
8,0.58,4.64
8,0.585,4.68
8,0.59,4.72
8,0.595,4.76
8,0.6,4.8
8,0.605,4.84
8,0.61,4.88
8,0.615,4.92
8,0.62,4.96
8,0.625,5.0
8,0.63,5.04
8,0.635,5.08
8,0.64,5.12
8,0.645,5.16
8,0.65,5.2
8,0.655,5.24
8,0.66,5.28
8,0.665,5.32
8,0.67,5.36
8,0.675,5.4
8,0.68,5.44
8,0.685,5.48
8,0.6900000000000001,5.5200000000000005
8,0.6950000000000001,5.5600000000000005
8,0.7000000000000001,5.6000000000000005
8,0.705,5.64
8,0.71,5.68
8,0.715,5.72
8,0.72,5.76
8,0.725,5.8
8,0.73,5.84
8,0.735,5.88
8,0.74,5.92
8,0.745,5.96
8,0.75,6.0
8,0.755,6.04
8,0.76,6.08
8,0.765,6.12
8,0.77,6.16
8,0.775,6.2
8,0.78,6.24
8,0.785,6.28
8,0.79,6.32
8,0.795,6.36
8,0.8,6.4
8,0.805,6.44
8,0.81,6.48
8,0.8150000000000001,6.5200000000000005
8,0.8200000000000001,6.5600000000000005
8,0.8250000000000001,6.6000000000000005
8,0.8300000000000001,6.640000000000001
8,0.835,6.68
8,0.84,6.72
8,0.845,6.76
8,0.85,6.8
8,0.855,6.84
8,0.86,6.88
8,0.865,6.92
8,0.87,6.96
8,0.875,7.0
8,0.88,7.04
8,0.885,7.08
8,0.89,7.12
8,0.895,7.16
8,0.9,7.2
8,0.905,7.24
8,0.91,7.28
8,0.915,7.32
8,0.92,7.36
8,0.925,7.4
8,0.93,7.44
8,0.935,7.48
8,0.9400000000000001,7.5200000000000005
8,0.9450000000000001,7.5600000000000005
8,0.9500000000000001,7.6000000000000005
8,0.9550000000000001,7.640000000000001
8,0.96,7.68
8,0.965,7.72
8,0.97,7.76
8,0.975,7.8
8,0.98,7.84
8,0.985,7.88
8,0.99,7.92
8,0.995,7.96
8,1.0,8.0
9,0.0,0.0
9,0.005,0.045
9,0.01,0.09
9,0.015,0.135
9,0.02,0.18
9,0.025,0.225
9,0.03,0.27
9,0.035,0.31500000000000006
9,0.04,0.36
9,0.045,0.40499999999999997
9,0.05,0.45
9,0.055,0.495
9,0.06,0.54
9,0.065,0.585
9,0.07,0.6300000000000001
9,0.075,0.6749999999999999
9,0.08,0.72
9,0.085,0.765
9,0.09,0.8099999999999999
9,0.095,0.855
9,0.1,0.9
9,0.105,0.945
9,0.11,0.99
9,0.115,1.0350000000000001
9,0.12,1.08
9,0.125,1.125
9,0.13,1.17
9,0.135,1.215
9,0.14,1.2600000000000002
9,0.145,1.305
9,0.15,1.3499999999999999
9,0.155,1.395
9,0.16,1.44
9,0.165,1.485
9,0.17,1.53
9,0.17500000000000002,1.5750000000000002
9,0.18,1.6199999999999999
9,0.185,1.665
9,0.19,1.71
9,0.195,1.7550000000000001
9,0.2,1.8
9,0.20500000000000002,1.8450000000000002
9,0.21,1.89
9,0.215,1.935
9,0.22,1.98
9,0.225,2.025
9,0.23,2.0700000000000003
9,0.23500000000000001,2.115
9,0.24,2.16
9,0.245,2.205
9,0.25,2.25
9,0.255,2.295
9,0.26,2.34
9,0.265,2.3850000000000002
9,0.27,2.43
9,0.275,2.475
9,0.28,2.5200000000000005
9,0.28500000000000003,2.5650000000000004
9,0.29,2.61
9,0.295,2.655
9,0.3,2.6999999999999997
9,0.305,2.745
9,0.31,2.79
9,0.315,2.835
9,0.32,2.88
9,0.325,2.9250000000000003
9,0.33,2.97
9,0.335,3.015
9,0.34,3.06
9,0.34500000000000003,3.1050000000000004
9,0.35000000000000003,3.1500000000000004
9,0.355,3.195
9,0.36,3.2399999999999998
9,0.365,3.285
9,0.37,3.33
9,0.375,3.375
9,0.38,3.42
9,0.385,3.465
9,0.39,3.5100000000000002
9,0.395,3.555
9,0.4,3.6
9,0.405,3.6450000000000005
9,0.41000000000000003,3.6900000000000004
9,0.41500000000000004,3.7350000000000003
9,0.42,3.78
9,0.425,3.8249999999999997
9,0.43,3.87
9,0.435,3.915
9,0.44,3.96
9,0.445,4.005
9,0.45,4.05
9,0.455,4.095
9,0.46,4.140000000000001
9,0.465,4.1850000000000005
9,0.47000000000000003,4.23
9,0.47500000000000003,4.275
9,0.48,4.32
9,0.485,4.365
9,0.49,4.41
9,0.495,4.455
9,0.5,4.5
9,0.505,4.545
9,0.51,4.59
9,0.515,4.635
9,0.52,4.68
9,0.525,4.7250000000000005
9,0.53,4.7700000000000005
9,0.535,4.815
9,0.54,4.86
9,0.545,4.905
9,0.55,4.95
9,0.555,4.995
9,0.56,5.040000000000001
9,0.5650000000000001,5.085000000000001
9,0.5700000000000001,5.130000000000001
9,0.5750000000000001,5.175000000000001
9,0.58,5.22
9,0.585,5.265
9,0.59,5.31
9,0.595,5.3549999999999995
9,0.6,5.3999999999999995
9,0.605,5.445
9,0.61,5.49
9,0.615,5.535
9,0.62,5.58
9,0.625,5.625
9,0.63,5.67
9,0.635,5.715
9,0.64,5.76
9,0.645,5.805
9,0.65,5.8500000000000005
9,0.655,5.8950000000000005
9,0.66,5.94
9,0.665,5.985
9,0.67,6.03
9,0.675,6.075
9,0.68,6.12
9,0.685,6.165000000000001
9,0.6900000000000001,6.210000000000001
9,0.6950000000000001,6.255000000000001
9,0.7000000000000001,6.300000000000001
9,0.705,6.345
9,0.71,6.39
9,0.715,6.435
9,0.72,6.4799999999999995
9,0.725,6.5249999999999995
9,0.73,6.57
9,0.735,6.615
9,0.74,6.66
9,0.745,6.705
9,0.75,6.75
9,0.755,6.795
9,0.76,6.84
9,0.765,6.885
9,0.77,6.93
9,0.775,6.9750000000000005
9,0.78,7.0200000000000005
9,0.785,7.065
9,0.79,7.11
9,0.795,7.155
9,0.8,7.2
9,0.805,7.245
9,0.81,7.290000000000001
9,0.8150000000000001,7.335000000000001
9,0.8200000000000001,7.380000000000001
9,0.8250000000000001,7.425000000000001
9,0.8300000000000001,7.470000000000001
9,0.835,7.515
9,0.84,7.56
9,0.845,7.6049999999999995
9,0.85,7.6499999999999995
9,0.855,7.695
9,0.86,7.74
9,0.865,7.785
9,0.87,7.83
9,0.875,7.875
9,0.88,7.92
9,0.885,7.965
9,0.89,8.01
9,0.895,8.055
9,0.9,8.1
9,0.905,8.145
9,0.91,8.19
9,0.915,8.235
9,0.92,8.280000000000001
9,0.925,8.325000000000001
9,0.93,8.370000000000001
9,0.935,8.415000000000001
9,0.9400000000000001,8.46
9,0.9450000000000001,8.505
9,0.9500000000000001,8.55
9,0.9550000000000001,8.595
9,0.96,8.64
9,0.965,8.685
9,0.97,8.73
9,0.975,8.775
9,0.98,8.82
9,0.985,8.865
9,0.99,8.91
9,0.995,8.955
9,1.0,9.0
10,0.0,0.0
10,0.005,0.05
10,0.01,0.1
10,0.015,0.15
10,0.02,0.2
10,0.025,0.25
10,0.03,0.3
10,0.035,0.35000000000000003
10,0.04,0.4
10,0.045,0.44999999999999996
10,0.05,0.5
10,0.055,0.55
10,0.06,0.6
10,0.065,0.65
10,0.07,0.7000000000000001
10,0.075,0.75
10,0.08,0.8
10,0.085,0.8500000000000001
10,0.09,0.8999999999999999
10,0.095,0.95
10,0.1,1.0
10,0.105,1.05
10,0.11,1.1
10,0.115,1.1500000000000001
10,0.12,1.2
10,0.125,1.25
10,0.13,1.3
10,0.135,1.35
10,0.14,1.4000000000000001
10,0.145,1.45
10,0.15,1.5
10,0.155,1.55
10,0.16,1.6
10,0.165,1.6500000000000001
10,0.17,1.7000000000000002
10,0.17500000000000002,1.7500000000000002
10,0.18,1.7999999999999998
10,0.185,1.85
10,0.19,1.9
10,0.195,1.9500000000000002
10,0.2,2.0
10,0.20500000000000002,2.0500000000000003
10,0.21,2.1
10,0.215,2.15
10,0.22,2.2
10,0.225,2.25
10,0.23,2.3000000000000003
10,0.23500000000000001,2.35
10,0.24,2.4
10,0.245,2.45
10,0.25,2.5
10,0.255,2.55
10,0.26,2.6
10,0.265,2.6500000000000004
10,0.27,2.7
10,0.275,2.75
10,0.28,2.8000000000000003
10,0.28500000000000003,2.8500000000000005
10,0.29,2.9
10,0.295,2.9499999999999997
10,0.3,3.0
10,0.305,3.05
10,0.31,3.1
10,0.315,3.15
10,0.32,3.2
10,0.325,3.25
10,0.33,3.3000000000000003
10,0.335,3.35
10,0.34,3.4000000000000004
10,0.34500000000000003,3.45
10,0.35000000000000003,3.5000000000000004
10,0.355,3.55
10,0.36,3.5999999999999996
10,0.365,3.65
10,0.37,3.7
10,0.375,3.75
10,0.38,3.8
10,0.385,3.85
10,0.39,3.9000000000000004
10,0.395,3.95
10,0.4,4.0
10,0.405,4.050000000000001
10,0.41000000000000003,4.1000000000000005
10,0.41500000000000004,4.15
10,0.42,4.2
10,0.425,4.25
10,0.43,4.3
10,0.435,4.35
10,0.44,4.4
10,0.445,4.45
10,0.45,4.5
10,0.455,4.55
10,0.46,4.6000000000000005
10,0.465,4.65
10,0.47000000000000003,4.7
10,0.47500000000000003,4.75
10,0.48,4.8
10,0.485,4.85
10,0.49,4.9
10,0.495,4.95
10,0.5,5.0
10,0.505,5.05
10,0.51,5.1
10,0.515,5.15
10,0.52,5.2
10,0.525,5.25
10,0.53,5.300000000000001
10,0.535,5.3500000000000005
10,0.54,5.4
10,0.545,5.45
10,0.55,5.5
10,0.555,5.550000000000001
10,0.56,5.6000000000000005
10,0.5650000000000001,5.65
10,0.5700000000000001,5.700000000000001
10,0.5750000000000001,5.750000000000001
10,0.58,5.8
10,0.585,5.85
10,0.59,5.8999999999999995
10,0.595,5.949999999999999
10,0.6,6.0
10,0.605,6.05
10,0.61,6.1
10,0.615,6.15
10,0.62,6.2
10,0.625,6.25
10,0.63,6.3
10,0.635,6.35
10,0.64,6.4
10,0.645,6.45
10,0.65,6.5
10,0.655,6.550000000000001
10,0.66,6.6000000000000005
10,0.665,6.65
10,0.67,6.7
10,0.675,6.75
10,0.68,6.800000000000001
10,0.685,6.8500000000000005
10,0.6900000000000001,6.9
10,0.6950000000000001,6.950000000000001
10,0.7000000000000001,7.000000000000001
10,0.705,7.05
10,0.71,7.1
10,0.715,7.1499999999999995
10,0.72,7.199999999999999
10,0.725,7.25
10,0.73,7.3
10,0.735,7.35
10,0.74,7.4
10,0.745,7.45
10,0.75,7.5
10,0.755,7.55
10,0.76,7.6
10,0.765,7.65
10,0.77,7.7
10,0.775,7.75
10,0.78,7.800000000000001
10,0.785,7.8500000000000005
10,0.79,7.9
10,0.795,7.95
10,0.8,8.0
10,0.805,8.05
10,0.81,8.100000000000001
10,0.8150000000000001,8.15
10,0.8200000000000001,8.200000000000001
10,0.8250000000000001,8.25
10,0.8300000000000001,8.3
10,0.835,8.35
10,0.84,8.4
10,0.845,8.45
10,0.85,8.5
10,0.855,8.55
10,0.86,8.6
10,0.865,8.65
10,0.87,8.7
10,0.875,8.75
10,0.88,8.8
10,0.885,8.85
10,0.89,8.9
10,0.895,8.95
10,0.9,9.0
10,0.905,9.05
10,0.91,9.1
10,0.915,9.15
10,0.92,9.200000000000001
10,0.925,9.25
10,0.93,9.3
10,0.935,9.350000000000001
10,0.9400000000000001,9.4
10,0.9450000000000001,9.450000000000001
10,0.9500000000000001,9.5
10,0.9550000000000001,9.55
10,0.96,9.6
10,0.965,9.65
10,0.97,9.7
10,0.975,9.75
10,0.98,9.8
10,0.985,9.85
10,0.99,9.9
10,0.995,9.95
10,1.0,10.0
11,0.0,0.0
11,0.005,0.055
11,0.01,0.11
11,0.015,0.16499999999999998
11,0.02,0.22
11,0.025,0.275
11,0.03,0.32999999999999996
11,0.035,0.385
11,0.04,0.44
11,0.045,0.495
11,0.05,0.55
11,0.055,0.605
11,0.06,0.6599999999999999
11,0.065,0.7150000000000001
11,0.07,0.77
11,0.075,0.825
11,0.08,0.88
11,0.085,0.935
11,0.09,0.99
11,0.095,1.045
11,0.1,1.1
11,0.105,1.155
11,0.11,1.21
11,0.115,1.2650000000000001
11,0.12,1.3199999999999998
11,0.125,1.375
11,0.13,1.4300000000000002
11,0.135,1.485
11,0.14,1.54
11,0.145,1.595
11,0.15,1.65
11,0.155,1.705
11,0.16,1.76
11,0.165,1.8150000000000002
11,0.17,1.87
11,0.17500000000000002,1.9250000000000003
11,0.18,1.98
11,0.185,2.035
11,0.19,2.09
11,0.195,2.145
11,0.2,2.2
11,0.20500000000000002,2.2550000000000003
11,0.21,2.31
11,0.215,2.3649999999999998
11,0.22,2.42
11,0.225,2.475
11,0.23,2.5300000000000002
11,0.23500000000000001,2.585
11,0.24,2.6399999999999997
11,0.245,2.695
11,0.25,2.75
11,0.255,2.805
11,0.26,2.8600000000000003
11,0.265,2.915
11,0.27,2.97
11,0.275,3.0250000000000004
11,0.28,3.08
11,0.28500000000000003,3.1350000000000002
11,0.29,3.19
11,0.295,3.2449999999999997
11,0.3,3.3
11,0.305,3.355
11,0.31,3.41
11,0.315,3.465
11,0.32,3.52
11,0.325,3.575
11,0.33,3.6300000000000003
11,0.335,3.685
11,0.34,3.74
11,0.34500000000000003,3.7950000000000004
11,0.35000000000000003,3.8500000000000005
11,0.355,3.905
11,0.36,3.96
11,0.365,4.015
11,0.37,4.07
11,0.375,4.125
11,0.38,4.18
11,0.385,4.235
11,0.39,4.29
11,0.395,4.345000000000001
11,0.4,4.4
11,0.405,4.455
11,0.41000000000000003,4.510000000000001
11,0.41500000000000004,4.565
11,0.42,4.62
11,0.425,4.675
11,0.43,4.7299999999999995
11,0.435,4.785
11,0.44,4.84
11,0.445,4.8950000000000005
11,0.45,4.95
11,0.455,5.005
11,0.46,5.0600000000000005
11,0.465,5.115
11,0.47000000000000003,5.17
11,0.47500000000000003,5.2250000000000005
11,0.48,5.279999999999999
11,0.485,5.335
11,0.49,5.39
11,0.495,5.445
11,0.5,5.5
11,0.505,5.555
11,0.51,5.61
11,0.515,5.665
11,0.52,5.720000000000001
11,0.525,5.775
11,0.53,5.83
11,0.535,5.885000000000001
11,0.54,5.94
11,0.545,5.995
11,0.55,6.050000000000001
11,0.555,6.105
11,0.56,6.16
11,0.5650000000000001,6.215000000000001
11,0.5700000000000001,6.2700000000000005
11,0.5750000000000001,6.325000000000001
11,0.58,6.38
11,0.585,6.435
11,0.59,6.489999999999999
11,0.595,6.545
11,0.6,6.6
11,0.605,6.654999999999999
11,0.61,6.71
11,0.615,6.765
11,0.62,6.82
11,0.625,6.875
11,0.63,6.93
11,0.635,6.985
11,0.64,7.04
11,0.645,7.095000000000001
11,0.65,7.15
11,0.655,7.205
11,0.66,7.260000000000001
11,0.665,7.315
11,0.67,7.37
11,0.675,7.425000000000001
11,0.68,7.48
11,0.685,7.535
11,0.6900000000000001,7.590000000000001
11,0.6950000000000001,7.6450000000000005
11,0.7000000000000001,7.700000000000001
11,0.705,7.755
11,0.71,7.81
11,0.715,7.864999999999999
11,0.72,7.92
11,0.725,7.975
11,0.73,8.03
11,0.735,8.084999999999999
11,0.74,8.14
11,0.745,8.195
11,0.75,8.25
11,0.755,8.305
11,0.76,8.36
11,0.765,8.415000000000001
11,0.77,8.47
11,0.775,8.525
11,0.78,8.58
11,0.785,8.635
11,0.79,8.690000000000001
11,0.795,8.745000000000001
11,0.8,8.8
11,0.805,8.855
11,0.81,8.91
11,0.8150000000000001,8.965
11,0.8200000000000001,9.020000000000001
11,0.8250000000000001,9.075000000000001
11,0.8300000000000001,9.13
11,0.835,9.184999999999999
11,0.84,9.24
11,0.845,9.295
11,0.85,9.35
11,0.855,9.405
11,0.86,9.459999999999999
11,0.865,9.515
11,0.87,9.57
11,0.875,9.625
11,0.88,9.68
11,0.885,9.735
11,0.89,9.790000000000001
11,0.895,9.845
11,0.9,9.9
11,0.905,9.955
11,0.91,10.01
11,0.915,10.065000000000001
11,0.92,10.120000000000001
11,0.925,10.175
11,0.93,10.23
11,0.935,10.285
11,0.9400000000000001,10.34
11,0.9450000000000001,10.395000000000001
11,0.9500000000000001,10.450000000000001
11,0.9550000000000001,10.505
11,0.96,10.559999999999999
11,0.965,10.615
11,0.97,10.67
11,0.975,10.725
11,0.98,10.78
11,0.985,10.834999999999999
11,0.99,10.89
11,0.995,10.945
11,1.0,11.0
12,0.0,0.0
12,0.005,0.06
12,0.01,0.12
12,0.015,0.18
12,0.02,0.24
12,0.025,0.30000000000000004
12,0.03,0.36
12,0.035,0.42000000000000004
12,0.04,0.48
12,0.045,0.54
12,0.05,0.6000000000000001
12,0.055,0.66
