PaCO2,HCO3,pH,Diagnosis,Color
29,44.2,7.81,Mixed Alkalosis,violet
29,44.3,7.81,Mixed Alkalosis,violet
29,44.4,7.81,Mixed Alkalosis,violet
29,44.5,7.81,Mixed Alkalosis,violet
29,44.6,7.81,Mixed Alkalosis,violet
29,44.7,7.81,Mixed Alkalosis,violet
29,44.8,7.81,Mixed Alkalosis,violet
29,44.9,7.81,Mixed Alkalosis,violet
29,45.0,7.81,Mixed Alkalosis,violet
29,45.1,7.81,Mixed Alkalosis,violet
29,45.2,7.82,Mixed Alkalosis,violet
29,45.3,7.82,Mixed Alkalosis,violet
29,45.4,7.82,Mixed Alkalosis,violet
29,45.5,7.82,Mixed Alkalosis,violet
29,45.6,7.82,Mixed Alkalosis,violet
29,45.7,7.82,Mixed Alkalosis,violet
29,45.8,7.82,Mixed Alkalosis,violet
29,45.9,7.82,Mixed Alkalosis,violet
29,46.0,7.82,Mixed Alkalosis,violet
29,46.1,7.82,Mixed Alkalosis,violet
29,46.2,7.83,Mixed Alkalosis,violet
29,46.3,7.83,Mixed Alkalosis,violet
29,46.4,7.83,Mixed Alkalosis,violet
29,46.5,7.83,Mixed Alkalosis,violet
29,46.6,7.83,Mixed Alkalosis,violet
29,46.7,7.83,Mixed Alkalosis,violet
29,46.8,7.83,Mixed Alkalosis,violet
29,46.9,7.83,Mixed Alkalosis,violet
29,47.0,7.83,Mixed Alkalosis,violet
29,47.1,7.83,Mixed Alkalosis,violet
29,47.2,7.83,Mixed Alkalosis,violet
29,47.3,7.84,Mixed Alkalosis,violet
29,47.4,7.84,Mixed Alkalosis,violet
29,47.5,7.84,Mixed Alkalosis,violet
29,47.6,7.84,Mixed Alkalosis,violet
29,47.7,7.84,Mixed Alkalosis,violet
29,47.8,7.84,Mixed Alkalosis,violet
29,47.9,7.84,Mixed Alkalosis,violet
29,48.0,7.84,Mixed Alkalosis,violet
29,48.1,7.84,Mixed Alkalosis,violet
29,48.2,7.84,Mixed Alkalosis,violet
29,48.3,7.84,Mixed Alkalosis,violet
29,48.4,7.85,Mixed Alkalosis,violet
29,48.5,7.85,Mixed Alkalosis,violet
29,48.6,7.85,Mixed Alkalosis,violet
29,48.7,7.85,Mixed Alkalosis,violet
29,48.8,7.85,Mixed Alkalosis,violet
29,48.9,7.85,Mixed Alkalosis,violet
29,49.0,7.85,Mixed Alkalosis,violet
29,49.1,7.85,Mixed Alkalosis,violet
29,49.2,7.85,Mixed Alkalosis,violet
29,49.3,7.85,Mixed Alkalosis,violet
29,49.4,7.85,Mixed Alkalosis,violet
29,49.5,7.86,Mixed Alkalosis,violet
29,49.6,7.86,Mixed Alkalosis,violet
29,49.7,7.86,Mixed Alkalosis,violet
29,49.8,7.86,Mixed Alkalosis,violet
29,49.9,7.86,Mixed Alkalosis,violet
29,50.0,7.86,Mixed Alkalosis,violet
29,50.1,7.86,Mixed Alkalosis,violet
29,50.2,7.86,Mixed Alkalosis,violet
29,50.3,7.86,Mixed Alkalosis,violet
29,50.4,7.86,Mixed Alkalosis,violet
29,50.5,7.86,Mixed Alkalosis,violet
29,50.6,7.86,Mixed Alkalosis,violet
29,50.7,7.87,Mixed Alkalosis,violet
29,50.8,7.87,Mixed Alkalosis,violet
29,50.9,7.87,Mixed Alkalosis,violet
29,51.0,7.87,Mixed Alkalosis,violet
29,51.1,7.87,Mixed Alkalosis,violet
29,51.2,7.87,Mixed Alkalosis,violet
29,51.3,7.87,Mixed Alkalosis,violet
29,51.4,7.87,Mixed Alkalosis,violet
29,51.5,7.87,Mixed Alkalosis,violet
29,51.6,7.87,Mixed Alkalosis,violet
29,51.7,7.87,Mixed Alkalosis,violet
29,51.8,7.87,Mixed Alkalosis,violet
29,51.9,7.88,Mixed Alkalosis,violet
29,52.0,7.88,Mixed Alkalosis,violet
29,52.1,7.88,Mixed Alkalosis,violet
29,52.2,7.88,Mixed Alkalosis,violet
29,52.3,7.88,Mixed Alkalosis,violet
29,52.4,7.88,Mixed Alkalosis,violet
29,52.5,7.88,Mixed Alkalosis,violet
29,52.6,7.88,Mixed Alkalosis,violet
29,52.7,7.88,Mixed Alkalosis,violet
29,52.8,7.88,Mixed Alkalosis,violet
29,52.9,7.88,Mixed Alkalosis,violet
29,53.0,7.88,Mixed Alkalosis,violet
29,53.1,7.89,Mixed Alkalosis,violet
29,53.2,7.89,Mixed Alkalosis,violet
29,53.3,7.89,Mixed Alkalosis,violet
29,53.4,7.89,Mixed Alkalosis,violet
29,53.5,7.89,Mixed Alkalosis,violet
29,53.6,7.89,Mixed Alkalosis,violet
29,53.7,7.89,Mixed Alkalosis,violet
29,53.8,7.89,Mixed Alkalosis,violet
29,53.9,7.89,Mixed Alkalosis,violet
29,54.0,7.89,Mixed Alkalosis,violet
29,54.1,7.89,Mixed Alkalosis,violet
29,54.2,7.89,Mixed Alkalosis,violet
29,54.3,7.9,Mixed Alkalosis,violet
29,54.4,7.9,Mixed Alkalosis,violet
29,54.5,7.9,Mixed Alkalosis,violet
29,54.6,7.9,Mixed Alkalosis,violet
29,54.7,7.9,Mixed Alkalosis,violet
29,54.8,7.9,Mixed Alkalosis,violet
29,54.9,7.9,Mixed Alkalosis,violet
29,55.0,7.9,Mixed Alkalosis,violet
30,5.0,6.84,Partially Compensated Metabolic Acidosis,orange
30,5.1,6.85,Partially Compensated Metabolic Acidosis,orange
30,5.2,6.86,Partially Compensated Metabolic Acidosis,orange
30,5.3,6.87,Partially Compensated Metabolic Acidosis,orange
30,5.4,6.88,Partially Compensated Metabolic Acidosis,orange
30,5.5,6.89,Partially Compensated Metabolic Acidosis,orange
30,5.6,6.89,Partially Compensated Metabolic Acidosis,orange
30,5.7,6.9,Partially Compensated Metabolic Acidosis,orange
30,5.8,6.91,Partially Compensated Metabolic Acidosis,orange
30,5.9,6.92,Partially Compensated Metabolic Acidosis,orange
30,6.0,6.92,Partially Compensated Metabolic Acidosis,orange
30,6.1,6.93,Partially Compensated Metabolic Acidosis,orange
30,6.2,6.94,Partially Compensated Metabolic Acidosis,orange
30,6.3,6.95,Partially Compensated Metabolic Acidosis,orange
30,6.4,6.95,Partially Compensated Metabolic Acidosis,orange
30,6.5,6.96,Partially Compensated Metabolic Acidosis,orange
30,6.6,6.97,Partially Compensated Metabolic Acidosis,orange
30,6.7,6.97,Partially Compensated Metabolic Acidosis,orange
30,6.8,6.98,Partially Compensated Metabolic Acidosis,orange
30,6.9,6.98,Partially Compensated Metabolic Acidosis,orange
30,7.0,6.99,Partially Compensated Metabolic Acidosis,orange
30,7.1,7.0,Partially Compensated Metabolic Acidosis,orange
30,7.2,7.0,Partially Compensated Metabolic Acidosis,orange
30,7.3,7.01,Partially Compensated Metabolic Acidosis,orange
30,7.4,7.01,Partially Compensated Metabolic Acidosis,orange
30,7.5,7.02,Partially Compensated Metabolic Acidosis,orange
30,7.6,7.03,Partially Compensated Metabolic Acidosis,orange
30,7.7,7.03,Partially Compensated Metabolic Acidosis,orange
30,7.8,7.04,Partially Compensated Metabolic Acidosis,orange
30,7.9,7.04,Partially Compensated Metabolic Acidosis,orange
30,8.0,7.05,Partially Compensated Metabolic Acidosis,orange
30,8.1,7.05,Partially Compensated Metabolic Acidosis,orange
30,8.2,7.06,Partially Compensated Metabolic Acidosis,orange
30,8.3,7.06,Partially Compensated Metabolic Acidosis,orange
30,8.4,7.07,Partially Compensated Metabolic Acidosis,orange
30,8.5,7.08,Partially Compensated Metabolic Acidosis,orange
30,8.6,7.08,Partially Compensated Metabolic Acidosis,orange
30,8.7,7.09,Partially Compensated Metabolic Acidosis,orange
30,8.8,7.09,Partially Compensated Metabolic Acidosis,orange
30,8.9,7.1,Partially Compensated Metabolic Acidosis,orange
30,9.0,7.1,Partially Compensated Metabolic Acidosis,orange
30,9.1,7.1,Partially Compensated Metabolic Acidosis,orange
30,9.2,7.11,Partially Compensated Metabolic Acidosis,orange
30,9.3,7.11,Partially Compensated Metabolic Acidosis,orange
30,9.4,7.12,Partially Compensated Metabolic Acidosis,orange
30,9.5,7.12,Partially Compensated Metabolic Acidosis,orange
30,9.6,7.13,Partially Compensated Metabolic Acidosis,orange
30,9.7,7.13,Partially Compensated Metabolic Acidosis,orange
30,9.8,7.14,Partially Compensated Metabolic Acidosis,orange
30,9.9,7.14,Partially Compensated Metabolic Acidosis,orange
30,10.0,7.15,Partially Compensated Metabolic Acidosis,orange
30,10.1,7.15,Partially Compensated Metabolic Acidosis,orange
30,10.2,7.15,Partially Compensated Metabolic Acidosis,orange
30,10.3,7.16,Partially Compensated Metabolic Acidosis,orange
30,10.4,7.16,Partially Compensated Metabolic Acidosis,orange
30,10.5,7.17,Partially Compensated Metabolic Acidosis,orange
30,10.6,7.17,Partially Compensated Metabolic Acidosis,orange
30,10.7,7.18,Partially Compensated Metabolic Acidosis,orange
30,10.8,7.18,Partially Compensated Metabolic Acidosis,orange
30,10.9,7.18,Partially Compensated Metabolic Acidosis,orange
30,11.0,7.19,Partially Compensated Metabolic Acidosis,orange
30,11.1,7.19,Partially Compensated Metabolic Acidosis,orange
30,11.2,7.19,Partially Compensated Metabolic Acidosis,orange
30,11.3,7.2,Partially Compensated Metabolic Acidosis,orange
30,11.4,7.2,Partially Compensated Metabolic Acidosis,orange
30,11.5,7.21,Partially Compensated Metabolic Acidosis,orange
30,11.6,7.21,Partially Compensated Metabolic Acidosis,orange
30,11.7,7.21,Partially Compensated Metabolic Acidosis,orange
30,11.8,7.22,Partially Compensated Metabolic Acidosis,orange
30,11.9,7.22,Partially Compensated Metabolic Acidosis,orange
30,12.0,7.22,Partially Compensated Metabolic Acidosis,orange
30,12.1,7.23,Partially Compensated Metabolic Acidosis,orange
30,12.2,7.23,Partially Compensated Metabolic Acidosis,orange
30,12.3,7.24,Partially Compensated Metabolic Acidosis,orange
30,12.4,7.24,Partially Compensated Metabolic Acidosis,orange
30,12.5,7.24,Partially Compensated Metabolic Acidosis,orange
30,12.6,7.25,Partially Compensated Metabolic Acidosis,orange
30,12.7,7.25,Partially Compensated Metabolic Acidosis,orange
30,12.8,7.25,Partially Compensated Metabolic Acidosis,orange
30,12.9,7.26,Partially Compensated Metabolic Acidosis,orange
30,13.0,7.26,Partially Compensated Metabolic Acidosis,orange
30,13.1,7.26,Partially Compensated Metabolic Acidosis,orange
30,13.2,7.27,Partially Compensated Metabolic Acidosis,orange
30,13.3,7.27,Partially Compensated Metabolic Acidosis,orange
30,13.4,7.27,Partially Compensated Metabolic Acidosis,orange
30,13.5,7.28,Partially Compensated Metabolic Acidosis,orange
30,13.6,7.28,Partially Compensated Metabolic Acidosis,orange
30,13.7,7.28,Partially Compensated Metabolic Acidosis,orange
30,13.8,7.29,Partially Compensated Metabolic Acidosis,orange
30,13.9,7.29,Partially Compensated Metabolic Acidosis,orange
30,14.0,7.29,Partially Compensated Metabolic Acidosis,orange
30,14.1,7.29,Partially Compensated Metabolic Acidosis,orange
30,14.2,7.3,Partially Compensated Metabolic Acidosis,orange
30,14.3,7.3,Partially Compensated Metabolic Acidosis,orange
30,14.4,7.3,Partially Compensated Metabolic Acidosis,orange
30,14.5,7.31,Partially Compensated Metabolic Acidosis,orange
30,14.6,7.31,Partially Compensated Metabolic Acidosis,orange
30,14.7,7.31,Partially Compensated Metabolic Acidosis,orange
30,14.8,7.32,Partially Compensated Metabolic Acidosis,orange
30,14.9,7.32,Partially Compensated Metabolic Acidosis,orange
30,15.0,7.32,Partially Compensated Metabolic Acidosis,orange
30,15.1,7.32,Partially Compensated Metabolic Acidosis,orange
30,15.2,7.33,Partially Compensated Metabolic Acidosis,orange
30,15.3,7.33,Partially Compensated Metabolic Acidosis,orange
30,15.4,7.33,Partially Compensated Metabolic Acidosis,orange
30,15.5,7.34,Partially Compensated Metabolic Acidosis,orange
30,15.6,7.34,Partially Compensated Metabolic Acidosis,orange
30,15.7,7.34,Partially Compensated Metabolic Acidosis,orange
30,15.8,7.34,Partially Compensated Metabolic Acidosis,orange
30,15.9,7.35,Partially Compensated Metabolic Acidosis,orange
30,16.0,7.35,Partially Compensated Metabolic Acidosis,orange
30,16.1,7.35,Fully Compensated Metabolic Acidosis,purple
30,16.2,7.36,Fully Compensated Metabolic Acidosis,purple
30,16.3,7.36,Fully Compensated Metabolic Acidosis,purple
30,16.4,7.36,Fully Compensated Metabolic Acidosis,purple
30,16.5,7.36,Fully Compensated Metabolic Acidosis,purple
30,16.6,7.37,Fully Compensated Metabolic Acidosis,purple
30,16.7,7.37,Fully Compensated Metabolic Acidosis,purple
30,16.8,7.37,Fully Compensated Metabolic Acidosis,purple
30,16.9,7.37,Fully Compensated Metabolic Acidosis,purple
30,17.0,7.38,Fully Compensated Metabolic Acidosis,purple
30,17.1,7.38,Fully Compensated Metabolic Acidosis,purple
30,17.2,7.38,Fully Compensated Metabolic Acidosis,purple
30,17.3,7.38,Fully Compensated Metabolic Acidosis,purple
30,17.4,7.39,Fully Compensated Metabolic Acidosis,purple
30,17.5,7.39,Fully Compensated Metabolic Acidosis,purple
30,17.6,7.39,Fully Compensated Metabolic Acidosis,purple
30,17.7,7.39,Fully Compensated Metabolic Acidosis,purple
30,17.8,7.4,Fully Compensated Metabolic Acidosis,purple
30,17.9,7.4,Fully Compensated Metabolic Acidosis,purple
30,18.0,7.4,Fully Compensated Respiratory Alkalosis,crimson
30,18.1,7.4,Fully Compensated Respiratory Alkalosis,crimson
30,18.2,7.41,Fully Compensated Respiratory Alkalosis,crimson
30,18.3,7.41,Fully Compensated Respiratory Alkalosis,crimson
30,18.4,7.41,Fully Compensated Respiratory Alkalosis,crimson
30,18.5,7.41,Fully Compensated Respiratory Alkalosis,crimson
30,18.6,7.42,Fully Compensated Respiratory Alkalosis,crimson
30,18.7,7.42,Fully Compensated Respiratory Alkalosis,crimson
30,18.8,7.42,Fully Compensated Respiratory Alkalosis,crimson
30,18.9,7.42,Fully Compensated Respiratory Alkalosis,crimson
30,19.0,7.42,Fully Compensated Respiratory Alkalosis,crimson
30,19.1,7.43,Fully Compensated Respiratory Alkalosis,crimson
30,19.2,7.43,Fully Compensated Respiratory Alkalosis,crimson
30,19.3,7.43,Fully Compensated Respiratory Alkalosis,crimson
30,19.4,7.43,Fully Compensated Respiratory Alkalosis,crimson
30,19.5,7.44,Fully Compensated Respiratory Alkalosis,crimson
30,19.6,7.44,Fully Compensated Respiratory Alkalosis,crimson
30,19.7,7.44,Fully Compensated Respiratory Alkalosis,crimson
30,19.8,7.44,Fully Compensated Respiratory Alkalosis,crimson
30,19.9,7.44,Fully Compensated Respiratory Alkalosis,crimson
30,20.0,7.45,Fully Compensated Respiratory Alkalosis,crimson
30,20.1,7.45,Fully Compensated Respiratory Alkalosis,crimson
30,20.2,7.45,Partially Compensated Respiratory Alkalosis,skyblue
30,20.3,7.45,Partially Compensated Respiratory Alkalosis,skyblue
30,20.4,7.46,Partially Compensated Respiratory Alkalosis,skyblue
30,20.5,7.46,Partially Compensated Respiratory Alkalosis,skyblue
30,20.6,7.46,Partially Compensated Respiratory Alkalosis,skyblue
30,20.7,7.46,Partially Compensated Respiratory Alkalosis,skyblue
30,20.8,7.46,Partially Compensated Respiratory Alkalosis,skyblue
30,20.9,7.47,Partially Compensated Respiratory Alkalosis,skyblue
30,21.0,7.47,Partially Compensated Respiratory Alkalosis,skyblue
30,21.1,7.47,Partially Compensated Respiratory Alkalosis,skyblue
30,21.2,7.47,Partially Compensated Respiratory Alkalosis,skyblue
30,21.3,7.47,Partially Compensated Respiratory Alkalosis,skyblue
30,21.4,7.48,Partially Compensated Respiratory Alkalosis,skyblue
30,21.5,7.48,Partially Compensated Respiratory Alkalosis,skyblue
30,21.6,7.48,Partially Compensated Respiratory Alkalosis,skyblue
30,21.7,7.48,Partially Compensated Respiratory Alkalosis,skyblue
30,21.8,7.48,Partially Compensated Respiratory Alkalosis,skyblue
30,21.9,7.49,Partially Compensated Respiratory Alkalosis,skyblue
30,22.0,7.49,Uncompensated Respiratory Alkalosis,dodgerblue
30,22.1,7.49,Uncompensated Respiratory Alkalosis,dodgerblue
30,22.2,7.49,Uncompensated Respiratory Alkalosis,dodgerblue
30,22.3,7.49,Uncompensated Respiratory Alkalosis,dodgerblue
30,22.4,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
30,22.5,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
30,22.6,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
30,22.7,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
30,22.8,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
30,22.9,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
30,23.0,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
30,23.1,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
30,23.2,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
30,23.3,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
30,23.4,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
30,23.5,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
30,23.6,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
30,23.7,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
30,23.8,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
30,23.9,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
30,24.0,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
30,24.1,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
30,24.2,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
30,24.3,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
30,24.4,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
30,24.5,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
30,24.6,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
30,24.7,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
30,24.8,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
30,24.9,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
30,25.0,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
30,25.1,7.55,Uncompensated Respiratory Alkalosis,dodgerblue
30,25.2,7.55,Uncompensated Respiratory Alkalosis,dodgerblue
30,25.3,7.55,Uncompensated Respiratory Alkalosis,dodgerblue
30,25.4,7.55,Uncompensated Respiratory Alkalosis,dodgerblue
30,25.5,7.55,Uncompensated Respiratory Alkalosis,dodgerblue
30,25.6,7.55,Uncompensated Respiratory Alkalosis,dodgerblue
30,25.7,7.56,Uncompensated Respiratory Alkalosis,dodgerblue
30,25.8,7.56,Uncompensated Respiratory Alkalosis,dodgerblue
30,25.9,7.56,Uncompensated Respiratory Alkalosis,dodgerblue
30,26.0,7.56,Uncompensated Respiratory Alkalosis,dodgerblue
30,26.1,7.56,Mixed Alkalosis,violet
30,26.2,7.56,Mixed Alkalosis,violet
30,26.3,7.57,Mixed Alkalosis,violet
30,26.4,7.57,Mixed Alkalosis,violet
30,26.5,7.57,Mixed Alkalosis,violet
30,26.6,7.57,Mixed Alkalosis,violet
30,26.7,7.57,Mixed Alkalosis,violet
30,26.8,7.57,Mixed Alkalosis,violet
30,26.9,7.58,Mixed Alkalosis,violet
30,27.0,7.58,Mixed Alkalosis,violet
30,27.1,7.58,Mixed Alkalosis,violet
30,27.2,7.58,Mixed Alkalosis,violet
30,27.3,7.58,Mixed Alkalosis,violet
30,27.4,7.58,Mixed Alkalosis,violet
30,27.5,7.59,Mixed Alkalosis,violet
30,27.6,7.59,Mixed Alkalosis,violet
30,27.7,7.59,Mixed Alkalosis,violet
30,27.8,7.59,Mixed Alkalosis,violet
30,27.9,7.59,Mixed Alkalosis,violet
30,28.0,7.59,Mixed Alkalosis,violet
30,28.1,7.59,Mixed Alkalosis,violet
30,28.2,7.6,Mixed Alkalosis,violet
30,28.3,7.6,Mixed Alkalosis,violet
30,28.4,7.6,Mixed Alkalosis,violet
30,28.5,7.6,Mixed Alkalosis,violet
30,28.6,7.6,Mixed Alkalosis,violet
30,28.7,7.6,Mixed Alkalosis,violet
30,28.8,7.61,Mixed Alkalosis,violet
30,28.9,7.61,Mixed Alkalosis,violet
30,29.0,7.61,Mixed Alkalosis,violet
30,29.1,7.61,Mixed Alkalosis,violet
30,29.2,7.61,Mixed Alkalosis,violet
30,29.3,7.61,Mixed Alkalosis,violet
30,29.4,7.61,Mixed Alkalosis,violet
30,29.5,7.62,Mixed Alkalosis,violet
30,29.6,7.62,Mixed Alkalosis,violet
30,29.7,7.62,Mixed Alkalosis,violet
30,29.8,7.62,Mixed Alkalosis,violet
30,29.9,7.62,Mixed Alkalosis,violet
30,30.0,7.62,Mixed Alkalosis,violet
30,30.1,7.62,Mixed Alkalosis,violet
30,30.2,7.63,Mixed Alkalosis,violet
30,30.3,7.63,Mixed Alkalosis,violet
30,30.4,7.63,Mixed Alkalosis,violet
30,30.5,7.63,Mixed Alkalosis,violet
30,30.6,7.63,Mixed Alkalosis,violet
30,30.7,7.63,Mixed Alkalosis,violet
30,30.8,7.63,Mixed Alkalosis,violet
30,30.9,7.64,Mixed Alkalosis,violet
30,31.0,7.64,Mixed Alkalosis,violet
30,31.1,7.64,Mixed Alkalosis,violet
30,31.2,7.64,Mixed Alkalosis,violet
30,31.3,7.64,Mixed Alkalosis,violet
30,31.4,7.64,Mixed Alkalosis,violet
30,31.5,7.64,Mixed Alkalosis,violet
30,31.6,7.65,Mixed Alkalosis,violet
30,31.7,7.65,Mixed Alkalosis,violet
30,31.8,7.65,Mixed Alkalosis,violet
30,31.9,7.65,Mixed Alkalosis,violet
30,32.0,7.65,Mixed Alkalosis,violet
30,32.1,7.65,Mixed Alkalosis,violet
30,32.2,7.65,Mixed Alkalosis,violet
30,32.3,7.65,Mixed Alkalosis,violet
30,32.4,7.66,Mixed Alkalosis,violet
30,32.5,7.66,Mixed Alkalosis,violet
30,32.6,7.66,Mixed Alkalosis,violet
30,32.7,7.66,Mixed Alkalosis,violet
30,32.8,7.66,Mixed Alkalosis,violet
30,32.9,7.66,Mixed Alkalosis,violet
30,33.0,7.66,Mixed Alkalosis,violet
30,33.1,7.67,Mixed Alkalosis,violet
30,33.2,7.67,Mixed Alkalosis,violet
30,33.3,7.67,Mixed Alkalosis,violet
30,33.4,7.67,Mixed Alkalosis,violet
30,33.5,7.67,Mixed Alkalosis,violet
30,33.6,7.67,Mixed Alkalosis,violet
30,33.7,7.67,Mixed Alkalosis,violet
30,33.8,7.67,Mixed Alkalosis,violet
30,33.9,7.68,Mixed Alkalosis,violet
30,34.0,7.68,Mixed Alkalosis,violet
30,34.1,7.68,Mixed Alkalosis,violet
30,34.2,7.68,Mixed Alkalosis,violet
30,34.3,7.68,Mixed Alkalosis,violet
30,34.4,7.68,Mixed Alkalosis,violet
30,34.5,7.68,Mixed Alkalosis,violet
30,34.6,7.68,Mixed Alkalosis,violet
30,34.7,7.69,Mixed Alkalosis,violet
30,34.8,7.69,Mixed Alkalosis,violet
30,34.9,7.69,Mixed Alkalosis,violet
30,35.0,7.69,Mixed Alkalosis,violet
30,35.1,7.69,Mixed Alkalosis,violet
30,35.2,7.69,Mixed Alkalosis,violet
30,35.3,7.69,Mixed Alkalosis,violet
30,35.4,7.69,Mixed Alkalosis,violet
30,35.5,7.7,Mixed Alkalosis,violet
30,35.6,7.7,Mixed Alkalosis,violet
30,35.7,7.7,Mixed Alkalosis,violet
30,35.8,7.7,Mixed Alkalosis,violet
30,35.9,7.7,Mixed Alkalosis,violet
30,36.0,7.7,Mixed Alkalosis,violet
30,36.1,7.7,Mixed Alkalosis,violet
30,36.2,7.7,Mixed Alkalosis,violet
30,36.3,7.71,Mixed Alkalosis,violet
30,36.4,7.71,Mixed Alkalosis,violet
30,36.5,7.71,Mixed Alkalosis,violet
30,36.6,7.71,Mixed Alkalosis,violet
30,36.7,7.71,Mixed Alkalosis,violet
30,36.8,7.71,Mixed Alkalosis,violet
30,36.9,7.71,Mixed Alkalosis,violet
30,37.0,7.71,Mixed Alkalosis,violet
30,37.1,7.72,Mixed Alkalosis,violet
30,37.2,7.72,Mixed Alkalosis,violet
30,37.3,7.72,Mixed Alkalosis,violet
30,37.4,7.72,Mixed Alkalosis,violet
30,37.5,7.72,Mixed Alkalosis,violet
30,37.6,7.72,Mixed Alkalosis,violet
30,37.7,7.72,Mixed Alkalosis,violet
30,37.8,7.72,Mixed Alkalosis,violet
30,37.9,7.72,Mixed Alkalosis,violet
30,38.0,7.73,Mixed Alkalosis,violet
30,38.1,7.73,Mixed Alkalosis,violet
30,38.2,7.73,Mixed Alkalosis,violet
30,38.3,7.73,Mixed Alkalosis,violet
30,38.4,7.73,Mixed Alkalosis,violet
30,38.5,7.73,Mixed Alkalosis,violet
30,38.6,7.73,Mixed Alkalosis,violet
30,38.7,7.73,Mixed Alkalosis,violet
30,38.8,7.73,Mixed Alkalosis,violet
30,38.9,7.74,Mixed Alkalosis,violet
30,39.0,7.74,Mixed Alkalosis,violet
30,39.1,7.74,Mixed Alkalosis,violet
30,39.2,7.74,Mixed Alkalosis,violet
30,39.3,7.74,Mixed Alkalosis,violet
30,39.4,7.74,Mixed Alkalosis,violet
30,39.5,7.74,Mixed Alkalosis,violet
30,39.6,7.74,Mixed Alkalosis,violet
30,39.7,7.74,Mixed Alkalosis,violet
30,39.8,7.75,Mixed Alkalosis,violet
30,39.9,7.75,Mixed Alkalosis,violet
30,40.0,7.75,Mixed Alkalosis,violet
30,40.1,7.75,Mixed Alkalosis,violet
30,40.2,7.75,Mixed Alkalosis,violet
30,40.3,7.75,Mixed Alkalosis,violet
30,40.4,7.75,Mixed Alkalosis,violet
30,40.5,7.75,Mixed Alkalosis,violet
30,40.6,7.75,Mixed Alkalosis,violet
30,40.7,7.76,Mixed Alkalosis,violet
30,40.8,7.76,Mixed Alkalosis,violet
30,40.9,7.76,Mixed Alkalosis,violet
30,41.0,7.76,Mixed Alkalosis,violet
30,41.1,7.76,Mixed Alkalosis,violet
30,41.2,7.76,Mixed Alkalosis,violet
30,41.3,7.76,Mixed Alkalosis,violet
30,41.4,7.76,Mixed Alkalosis,violet
30,41.5,7.76,Mixed Alkalosis,violet
30,41.6,7.76,Mixed Alkalosis,violet
30,41.7,7.77,Mixed Alkalosis,violet
30,41.8,7.77,Mixed Alkalosis,violet
30,41.9,7.77,Mixed Alkalosis,violet
30,42.0,7.77,Mixed Alkalosis,violet
30,42.1,7.77,Mixed Alkalosis,violet
30,42.2,7.77,Mixed Alkalosis,violet
30,42.3,7.77,Mixed Alkalosis,violet
30,42.4,7.77,Mixed Alkalosis,violet
30,42.5,7.77,Mixed Alkalosis,violet
30,42.6,7.78,Mixed Alkalosis,violet
30,42.7,7.78,Mixed Alkalosis,violet
30,42.8,7.78,Mixed Alkalosis,violet
30,42.9,7.78,Mixed Alkalosis,violet
30,43.0,7.78,Mixed Alkalosis,violet
30,43.1,7.78,Mixed Alkalosis,violet
30,43.2,7.78,Mixed Alkalosis,violet
30,43.3,7.78,Mixed Alkalosis,violet
30,43.4,7.78,Mixed Alkalosis,violet
30,43.5,7.78,Mixed Alkalosis,violet
30,43.6,7.79,Mixed Alkalosis,violet
30,43.7,7.79,Mixed Alkalosis,violet
30,43.8,7.79,Mixed Alkalosis,violet
30,43.9,7.79,Mixed Alkalosis,violet
30,44.0,7.79,Mixed Alkalosis,violet
30,44.1,7.79,Mixed Alkalosis,violet
30,44.2,7.79,Mixed Alkalosis,violet
30,44.3,7.79,Mixed Alkalosis,violet
30,44.4,7.79,Mixed Alkalosis,violet
30,44.5,7.79,Mixed Alkalosis,violet
30,44.6,7.8,Mixed Alkalosis,violet
30,44.7,7.8,Mixed Alkalosis,violet
30,44.8,7.8,Mixed Alkalosis,violet
30,44.9,7.8,Mixed Alkalosis,violet
